from,to
204,174
174,173
174,144
175,174
223,222
223,193
224,223
253,223
261,260
261,231
262,261
291,261
273,272
273,243
274,273
303,273
291,290
292,291
321,291
792,791
792,762
793,792
822,792
236,235
236,206
237,236
266,236
598,568
599,598
628,598
598,597
794,793
794,764
795,794
824,794
835,834
835,805
836,835
865,835
143,113
144,143
173,143
143,142
162,132
163,162
192,162
162,161
258,228
259,258
288,258
258,257
419,418
419,389
449,419
536,535
565,535
535,534
535,505
238,237
238,208
239,238
268,238
813,812
842,812
812,811
812,782
376,375
376,346
377,376
406,376
636,635
636,606
637,636
666,636
224,194
225,224
254,224
708,678
709,708
738,708
708,707
118,88
88,87
88,58
89,88
386,385
386,356
387,386
416,386
568,567
568,538
569,568
731,701
732,731
761,731
731,730
585,584
585,555
586,585
615,585
621,620
621,591
622,621
651,621
768,767
768,738
769,768
798,768
127,126
127,97
128,127
157,127
218,188
219,218
248,218
218,217
264,263
293,263
263,262
263,233
345,344
345,315
346,345
375,345
468,438
438,437
438,408
439,438
886,885
886,856
887,886
316,315
316,286
317,316
346,316
631,630
631,601
632,631
661,631
726,725
726,696
727,726
756,726
776,775
776,746
777,776
806,776
863,862
863,833
864,863
893,863
289,288
289,259
290,289
319,289
337,336
337,307
338,337
367,337
440,439
440,410
441,440
470,440
581,580
581,551
582,581
611,581
698,697
698,668
699,698
728,698
153,152
153,123
154,153
183,153
492,462
493,492
522,492
492,491
212,211
212,182
213,212
242,212
505,504
534,504
504,503
504,474
543,542
543,513
544,543
573,543
549,548
578,548
548,547
548,518
750,720
751,750
780,750
319,318
320,319
349,319
381,351
382,381
411,381
381,380
689,659
719,689
689,688
735,734
735,705
736,735
765,735
43,42
43,13
44,43
73,43
384,383
384,354
385,384
414,384
546,545
546,516
547,546
576,546
593,563
563,562
563,533
564,563
887,857
888,887
14,13
15,14
44,14
197,167
167,166
167,137
168,167
613,612
613,583
614,613
643,613
830,829
830,800
831,830
860,830
29,28
59,29
33,32
62,32
32,31
32,2
470,469
499,469
469,468
469,439
473,472
473,443
474,473
503,473
509,479
539,509
509,508
186,185
186,156
187,186
216,186
198,197
227,197
197,196
608,607
608,578
609,608
638,608
884,854
854,853
854,824
855,854
92,62
62,61
63,62
100,99
129,99
99,98
99,69
551,550
551,521
552,551
628,627
629,628
658,628
285,255
286,285
315,285
285,284
512,511
512,482
513,512
542,512
853,852
853,823
883,853
823,822
823,793
824,823
104,74
74,73
74,44
75,74
397,396
426,396
396,395
396,366
399,398
399,369
400,399
429,399
751,721
752,751
781,751
761,760
762,761
791,761
13,12
414,413
415,414
444,414
755,754
755,725
756,755
785,755
825,824
121,120
121,91
122,121
151,121
468,467
498,468
484,483
484,454
485,484
514,484
488,487
517,487
487,486
487,457
610,609
610,580
611,610
640,610
601,600
601,571
602,601
604,603
604,574
605,604
634,604
839,838
839,809
869,839
706,676
707,706
736,706
706,705
772,742
773,772
802,772
772,771
817,787
787,786
787,757
788,787
656,655
656,626
657,656
686,656
91,61
61,60
61,31
692,691
692,662
693,692
722,692
695,694
695,665
696,695
725,695
87,57
57,56
57,27
58,57
575,574
575,545
576,575
605,575
446,445
446,416
447,446
476,446
752,722
753,752
782,752
525,524
525,495
526,525
555,525
574,573
603,573
573,572
671,670
671,641
672,671
701,671
301,300
301,271
302,301
331,301
355,354
354,353
354,324
390,360
360,330
361,360
500,499
500,470
501,500
530,500
861,860
861,831
862,861
891,861
21,20
22,21
51,21
155,125
125,124
125,95
126,125
699,669
700,699
729,699
767,766
767,737
797,767
154,124
155,154
184,154
227,226
228,227
257,227
370,369
370,340
371,370
400,370
597,596
597,567
627,597
796,766
766,765
766,736
53,52
53,23
54,53
83,53
321,320
322,321
351,321
415,385
416,415
445,415
820,819
820,790
821,820
850,820
33,3
34,33
63,33
417,416
417,387
418,417
447,417
661,660
690,660
660,630
168,138
169,168
198,168
412,382
382,352
383,382
491,490
491,461
521,491
734,733
734,704
764,734
54,24
55,54
84,54
441,411
442,441
471,441
624,594
625,624
654,624
624,623
890,889
890,860
891,890
550,520
580,550
550,549
715,685
716,715
745,715
715,714
760,759
760,730
790,760
240,210
241,240
270,240
262,232
292,262
533,503
534,533
533,532
185,184
185,155
215,185
797,796
798,797
827,797
828,827
857,827
827,826
182,181
182,152
183,182
378,348
379,378
408,378
378,377
235,234
235,205
265,235
340,339
369,339
339,338
339,309
379,349
380,379
409,379
410,409
410,380
411,410
885,884
885,855
110,109
139,109
109,108
109,79
234,233
233,232
233,203
333,332
333,303
334,333
363,333
427,426
427,397
428,427
457,427
657,627
627,626
241,211
242,241
271,241
688,687
688,658
718,688
449,448
479,449
626,596
596,595
596,566
75,45
76,75
105,75
278,277
278,248
279,278
308,278
329,328
329,299
359,329
201,200
201,171
202,201
231,201
362,361
391,361
361,331
393,363
394,393
423,393
393,392
607,606
607,577
637,607
874,873
874,844
875,874
617,616
617,587
618,617
647,617
298,297
298,268
299,298
328,298
649,648
649,619
650,649
679,649
892,891
892,862
893,892
156,126
126,96
195,194
194,193
194,164
583,582
583,553
584,583
648,618
678,648
648,647
753,723
754,753
783,753
178,177
178,148
179,178
208,178
467,437
437,436
437,407
475,474
475,445
476,475
505,475
518,517
518,488
519,518
618,588
619,618
79,78
79,49
80,79
364,363
364,334
365,364
394,364
641,640
641,611
642,641
744,743
744,714
745,744
774,744
489,459
459,458
459,429
460,459
549,519
519,489
520,519
123,122
123,93
124,123
156,155
157,156
247,217
217,216
217,187
822,821
852,822
134,104
135,134
164,134
134,133
66,65
66,36
67,66
96,66
137,136
137,107
138,137
592,562
562,561
562,532
737,736
898,897
898,868
899,898
564,534
565,564
594,564
569,539
599,569
791,790
790,789
515,514
515,485
516,515
545,515
480,450
481,480
510,480
166,165
166,136
196,166
314,313
314,284
315,314
344,314
477,476
506,476
770,740
740,739
740,710
741,740
350,320
351,350
380,350
350,349
566,565
595,565
805,775
806,805
805,804
150,120
151,150
180,150
243,242
272,242
389,359
359,358
570,540
540,510
541,540
763,733
733,732
733,703
349,348
532,531
561,531
531,530
531,501
187,157
188,187
300,270
330,300
39,38
39,9
40,39
69,39
211,210
211,181
659,658
659,629
749,748
749,719
779,749
448,418
478,448
448,447
614,584
615,614
644,614
777,747
778,777
807,777
149,119
119,118
119,89
495,494
495,465
496,495
552,522
522,521
523,522
571,570
600,570
620,590
590,589
590,560
591,590
142,141
142,112
172,142
239,209
269,239
720,690
721,720
859,858
859,829
860,859
889,859
366,365
395,365
365,335
395,394
425,395
725,724
774,773
803,773
773,743
894,893
593,592
622,592
592,591
828,798
829,828
858,828
862,832
878,848
879,878
878,877
97,67
67,37
68,67
222,221
222,192
252,222
530,529
560,530
538,537
538,508
539,538
754,724
724,723
724,694
308,307
309,308
338,308
335,334
335,305
336,335
807,806
836,806
45,44
403,402
403,373
404,403
433,403
542,541
571,541
541,511
781,780
810,780
89,59
59,58
