from,to
48,49
49,50
345,346
346,347
660,661
661,662
710,711
711,712
823,824
824,825
937,938
938,939
187,188
188,189
372,373
373,374
432,433
433,434
469,470
470,471
578,579
579,580
662,663
663,664
725,726
726,727
37,38
38,39
175,176
176,177
510,511
511,512
672,673
673,674
765,766
766,767
808,809
809,810
919,920
920,921
19,20
20,21
95,96
96,97
119,120
120,121
380,381
381,382
583,584
584,585
603,604
604,605
832,833
833,834
237,238
238,239
286,287
287,288
720,721
721,722
787,788
788,789
635,636
636,637
147,148
148,149
531,532
532,533
591,592
592,593
668,669
669,670
42,43
43,44
406,407
407,408
585,586
644,645
645,646
982,983
983,984
153,154
154,155
317,318
318,319
337,338
338,339
339,340
623,624
624,625
835,836
836,837
931,932
932,933
446,447
447,448
689,690
690,691
790,791
791,792
879,880
880,881
44,45
45,46
425,426
424,425
563,564
564,565
729,730
730,731
703,704
704,705
308,309
309,310
313,314
314,315
355,356
356,357
451,452
452,453
855,856
856,857
529,530
530,531
873,874
874,875
984,985
989,990
988,989
0,1
198,199
199,200
896,897
895,896
385,386
386,387
497,498
498,499
688,689
732,733
733,734
861,862
862,863
167,168
168,169
535,536
536,537
77,78
78,79
677,678
678,679
141,142
142,143
208,209
209,210
869,870
870,871
244,245
245,246
349,350
350,351
731,732
46,47
47,48
417,418
418,419
533,534
884,885
885,886
21,22
84,85
85,86
357,358
534,535
998,999
290,291
291,292
906,907
905,906
934,935
935,936
129,130
130,131
61,62
62,63
75,76
76,77
99,100
100,101
103,104
104,105
231,232
232,233
415,416
416,417
301,302
302,303
727,728
461,462
462,463
844,845
845,846
123,124
124,125
440,441
441,442
520,521
521,522
767,768
768,769
863,864
864,865
865,866
961,962
962,963
596,597
597,598
10,11
11,12
53,54
54,55
165,166
166,167
389,390
390,391
404,405
405,406
410,411
411,412
426,427
746,747
745,746
852,853
853,854
503,504
504,505
665,666
666,667
200,201
201,202
400,401
399,400
482,483
483,484
679,680
775,776
774,775
834,835
538,539
539,540
60,61
344,345
615,616
614,615
651,652
652,653
912,913
913,914
195,196
196,197
202,203
203,204
363,364
364,365
457,458
456,457
492,493
491,492
638,639
639,640
646,647
26,27
27,28
144,145
145,146
327,328
326,327
715,716
714,715
924,925
925,926
933,934
59,60
705,706
706,707
792,793
423,424
463,464
464,465
493,494
494,495
151,152
152,153
747,748
748,749
772,773
771,772
854,855
106,107
107,108
204,205
304,305
305,306
319,320
320,321
179,180
180,181
335,336
336,337
556,557
557,558
943,944
944,945
540,541
541,542
654,655
655,656
805,806
806,807
73,74
74,75
128,129
221,222
222,223
471,472
472,473
794,795
795,796
921,922
970,971
971,972
1,2
2,3
89,90
90,91
258,259
259,260
273,274
274,275
312,313
628,629
629,630
858,859
857,858
207,208
671,672
882,883
883,884
39,40
40,41
69,70
70,71
227,228
228,229
622,623
713,714
776,777
777,778
821,822
822,823
910,911
911,912
928,929
929,930
674,675
675,676
952,953
953,954
375,376
376,377
465,466
516,517
517,518
588,589
589,590
657,658
656,657
234,235
233,234
595,596
57,58
58,59
111,112
110,111
819,820
820,821
169,170
235,236
268,269
269,270
283,284
284,285
378,379
379,380
484,485
485,486
593,594
594,595
121,122
122,123
191,192
192,193
230,231
322,323
323,324
328,329
329,330
804,805
831,832
265,266
266,267
296,297
297,298
444,445
445,446
55,56
396,397
397,398
837,838
838,839
246,247
443,444
161,162
162,163
728,729
6,7
7,8
571,572
572,573
802,803
803,804
951,952
991,992
992,993
170,171
310,311
311,312
330,331
331,332
978,979
979,980
68,69
434,435
712,713
72,73
140,141
341,342
342,343
778,779
782,783
783,784
393,394
394,395
524,525
525,526
717,718
718,719
734,735
98,99
97,98
193,194
789,790
877,878
878,879
955,956
956,957
977,978
298,299
299,300
936,937
91,92
810,811
950,951
149,150
223,224
281,282
282,283
512,513
513,514
576,577
577,578
691,692
692,693
758,759
757,758
80,81
81,82
442,443
486,487
487,488
653,654
723,724
724,725
948,949
949,950
489,490
490,491
963,964
964,965
92,93
93,94
421,422
422,423
542,543
842,843
841,842
859,860
860,861
359,360
360,361
427,428
428,429
466,467
735,736
736,737
56,57
547,548
548,549
387,388
586,587
270,271
271,272
306,307
966,967
967,968
12,13
254,255
255,256
267,268
205,206
206,207
994,995
995,996
102,103
101,102
474,475
475,476
477,478
478,479
890,891
891,892
131,132
132,133
391,392
616,617
617,618
904,905
377,378
611,612
612,613
843,844
112,113
138,139
139,140
495,496
496,497
812,813
813,814
164,165
242,243
243,244
384,385
537,538
892,893
893,894
117,118
118,119
307,308
225,226
226,227
333,334
334,335
909,910
562,563
676,677
189,190
190,191
409,410
480,481
481,482
505,506
506,507
216,217
217,218
680,681
172,173
173,174
602,603
601,602
598,599
667,668
830,831
840,841
280,281
558,559
608,609
609,610
632,633
633,634
939,940
900,901
901,902
907,908
930,931
954,955
113,114
114,115
134,135
135,136
630,631
631,632
737,738
738,739
946,947
947,948
519,520
626,627
627,628
798,799
799,800
847,848
846,847
256,257
321,322
640,641
252,253
253,254
382,383
383,384
871,872
71,72
159,160
160,161
403,404
436,437
435,436
499,500
926,927
927,928
109,110
108,109
368,369
369,370
429,430
610,611
897,898
898,899
9,10
18,19
143,144
476,477
693,694
694,695
781,782
3,4
86,87
87,88
197,198
458,459
701,702
702,703
155,156
182,183
183,184
137,138
526,527
527,528
634,635
751,752
752,753
941,942
942,943
303,304
343,344
763,764
764,765
957,958
958,959
408,409
573,574
681,682
699,700
700,701
800,801
801,802
793,794
980,981
981,982
229,230
247,248
581,582
582,583
684,685
685,686
872,873
36,37
236,237
587,588
177,178
388,389
546,547
618,619
514,515
607,608
888,889
887,888
960,961
272,273
894,895
549,550
886,887
171,172
362,363
361,362
816,817
817,818
866,867
881,882
996,997
696,697
697,698
796,797
797,798
64,65
65,66
414,415
643,644
811,812
257,258
987,988
250,251
251,252
708,709
709,710
749,750
750,751
976,977
295,296
570,571
875,876
876,877
917,918
918,919
185,186
186,187
263,264
264,265
316,317
448,449
449,450
814,815
968,969
220,221
288,289
289,290
353,354
354,355
637,638
825,826
136,137
850,851
849,850
41,42
398,399
574,575
523,524
815,816
66,67
67,68
488,489
940,941
239,240
240,241
620,621
621,622
848,849
965,966
241,242
285,286
347,348
348,349
453,454
454,455
826,827
827,828
5,6
218,219
219,220
580,581
975,976
619,620
642,643
659,660
127,128
178,179
194,195
716,717
29,30
30,31
157,158
156,157
575,576
262,263
315,316
625,626
83,84
82,83
126,127
374,375
508,509
509,510
528,529
559,560
560,561
762,763
224,225
479,480
647,648
648,649
590,591
744,745
8,9
553,554
554,555
215,216
550,551
551,552
682,683
683,684
25,26
760,761
761,762
868,869
773,774
392,393
450,451
867,868
211,212
210,211
212,213
561,562
459,460
555,556
599,600
4,5
974,975
973,974
455,456
786,787
543,544
851,852
184,185
260,261
759,760
17,18
544,545
545,546
807,808
972,973
439,440
518,519
275,276
613,614
261,262
401,402
402,403
125,126
292,293
293,294
52,53
779,780
32,33
33,34
150,151
552,553
566,567
567,568
105,106
115,116
828,829
829,830
990,991
133,134
473,474
500,501
670,671
146,147
515,516
13,14
79,80
116,117
300,301
784,785
248,249
249,250
722,723
437,438
438,439
695,696
649,650
650,651
780,781
430,431
431,432
22,23
23,24
698,699
889,890
351,352
352,353
922,923
340,341
412,413
507,508
899,900
914,915
915,916
28,29
181,182
902,903
903,904
568,569
569,570
839,840
34,35
35,36
276,277
719,720
740,741
741,742
413,414
997,998
277,278
278,279
395,396
158,159
88,89
94,95
753,754
916,917
945,946
371,372
279,280
63,64
358,359
756,757
641,642
419,420
605,606
606,607
707,708
420,421
754,755
993,994
755,756
785,786
969,970
294,295
502,503
686,687
818,819
31,32
501,502
367,368
366,367
985,986
213,214
214,215
986,987
600,601
687,688
370,371
468,469
24,25
743,744
742,743
163,164
769,770
658,659
739,740
664,665
923,924
332,333
460,461
522,523
174,175
325,326
467,468
14,15
15,16
565,566
770,771
908,909
16,17
51,52
50,51
324,325
959,960
365,366
