545,546
546,547
284,285
285,286
269,270
270,271
453,454
454,455
52,53
53,54
225,226
226,227
353,354
354,355
952,953
953,954
213,214
214,215
294,295
295,296
321,322
322,323
374,375
375,376
380,381
381,382
411,412
410,411
160,161
161,162
444,445
443,444
882,883
883,884
345,346
346,347
338,339
337,338
491,492
492,493
512,513
513,514
258,259
259,260
95,96
96,97
149,150
150,151
539,540
540,541
691,692
692,693
69,70
70,71
718,719
719,720
886,887
887,888
19,20
20,21
536,537
537,538
740,741
741,742
287,288
288,289
583,584
584,585
998,999
187,188
188,189
908,909
909,910
547,548
548,549
334,335
335,336
943,944
944,945
120,121
119,120
742,743
855,856
856,857
278,279
279,280
594,595
595,596
575,576
576,577
372,373
373,374
388,389
389,390
764,765
765,766
227,228
563,564
564,565
623,624
624,625
668,669
669,670
315,316
316,317
432,433
433,434
621,622
622,623
666,667
665,666
671,672
672,673
379,380
223,224
224,225
414,415
415,416
519,520
520,521
866,867
867,868
117,118
118,119
336,337
430,431
429,430
727,728
728,729
845,846
846,847
177,178
178,179
64,65
65,66
340,341
341,342
490,491
900,901
901,902
50,51
51,52
323,324
364,365
365,366
421,422
422,423
823,824
824,825
125,126
126,127
597,598
598,599
628,629
629,630
724,725
725,726
171,172
172,173
553,554
554,555
257,258
256,257
277,278
276,277
588,589
589,590
689,690
690,691
67,68
68,69
663,664
664,665
925,926
924,925
958,959
959,960
990,991
991,992
350,351
351,352
754,755
755,756
895,896
896,897
954,955
469,470
470,471
858,859
857,858
874,875
875,876
905,906
904,905
527,528
528,529
248,249
247,248
465,466
466,467
808,809
809,810
870,871
871,872
916,917
917,918
11,12
12,13
84,85
85,86
198,199
197,198
501,502
502,503
521,522
522,523
620,621
636,637
637,638
805,806
804,805
66,67
967,968
966,967
969,970
970,971
445,446
446,447
603,604
604,605
868,869
869,870
960,961
140,141
141,142
667,668
229,230
230,231
842,843
843,844
992,993
993,994
840,841
841,842
696,697
697,698
693,694
694,695
156,157
157,158
601,602
602,603
748,749
747,748
814,815
815,816
918,919
142,143
143,144
347,348
348,349
531,532
532,533
605,606
723,724
955,956
968,969
77,78
78,79
600,601
599,600
633,634
634,635
107,108
108,109
654,655
653,654
758,759
759,760
648,649
649,650
679,680
680,681
291,292
292,293
137,138
138,139
485,486
486,487
773,774
774,775
935,936
936,937
37,38
38,39
368,369
367,368
209,210
210,211
233,234
234,235
274,275
275,276
418,419
419,420
114,115
115,116
109,110
110,111
170,171
81,82
82,83
771,772
770,771
795,796
794,795
130,131
131,132
144,145
145,146
166,167
167,168
191,192
192,193
289,290
386,387
387,388
659,660
660,661
749,750
14,15
15,16
934,935
766,767
235,236
121,122
179,180
180,181
683,684
684,685
849,850
850,851
2,3
3,4
876,877
877,878
549,550
45,46
46,47
98,99
99,100
21,22
190,191
366,367
612,613
613,614
873,874
937,938
938,939
164,165
165,166
303,304
304,305
844,845
79,80
80,81
464,465
926,927
440,441
439,440
836,837
837,838
369,370
253,254
254,255
286,287
301,302
302,303
420,421
503,504
504,505
661,662
974,975
975,976
193,194
194,195
48,49
49,50
30,31
31,32
293,294
342,343
343,344
735,736
736,737
931,932
932,933
162,163
163,164
762,763
763,764
427,428
428,429
711,712
712,713
251,252
252,253
124,125
123,124
390,391
391,392
409,410
462,463
463,464
122,123
255,256
382,383
383,384
616,617
617,618
677,678
678,679
817,818
818,819
839,840
5,6
6,7
216,217
217,218
399,400
400,401
17,18
16,17
181,182
182,183
196,197
208,209
371,372
105,106
104,105
721,722
720,721
578,579
579,580
596,597
344,345
942,943
941,942
184,185
185,186
538,539
635,636
897,898
898,899
939,940
940,941
377,378
378,379
299,300
300,301
500,501
796,797
973,974
183,184
412,413
457,458
458,459
273,274
788,789
789,790
700,701
701,702
106,107
239,240
240,241
406,407
407,408
22,23
23,24
237,238
238,239
558,559
559,560
702,703
129,130
200,201
201,202
551,552
552,553
56,57
57,58
169,170
309,310
310,311
384,385
385,386
525,526
524,525
792,793
793,794
55,56
54,55
136,137
168,169
207,208
218,219
688,689
687,688
86,87
782,783
781,782
328,329
329,330
132,133
828,829
829,830
976,977
982,983
983,984
705,706
706,707
652,653
494,495
495,496
448,449
449,450
592,593
593,594
662,663
133,134
710,711
459,460
460,461
830,831
159,160
509,510
510,511
641,642
642,643
220,221
221,222
426,427
478,479
479,480
838,839
1,2
922,923
921,922
948,949
949,950
357,358
358,359
413,414
557,558
359,360
360,361
753,754
831,832
832,833
497,498
498,499
452,453
32,33
675,676
676,677
726,727
919,920
920,921
116,117
493,494
523,524
63,64
146,147
673,674
777,778
778,779
915,916
93,94
94,95
42,43
43,44
231,232
232,233
529,530
18,19
134,135
481,482
482,483
587,588
609,610
610,611
743,744
956,957
957,958
985,986
986,987
508,509
685,686
189,190
306,307
307,308
424,425
425,426
709,710
734,735
933,934
282,283
283,284
847,848
848,849
863,864
864,865
981,982
695,696
219,220
517,518
518,519
630,631
631,632
852,853
853,854
7,8
8,9
447,448
614,615
627,628
950,951
355,356
356,357
977,978
567,568
568,569
370,371
913,914
914,915
784,785
785,786
626,627
978,979
885,886
912,913
639,640
640,641
506,507
507,508
516,517
455,456
154,155
155,156
417,418
556,557
752,753
751,752
861,862
862,863
111,112
319,320
320,321
586,587
176,177
541,542
590,591
591,592
550,551
325,326
326,327
544,545
786,787
308,309
562,563
242,243
243,244
423,424
822,823
821,822
100,101
101,102
314,315
930,931
929,930
222,223
574,575
152,153
153,154
290,291
44,45
646,647
647,648
714,715
715,716
487,488
488,489
670,671
744,745
61,62
62,63
699,700
756,757
798,799
799,800
906,907
907,908
962,963
963,964
484,485
722,723
888,889
903,904
281,282
39,40
717,718
791,792
899,900
4,5
211,212
330,331
331,332
393,394
394,395
533,534
585,586
800,801
801,802
902,903
28,29
29,30
175,176
392,393
655,656
656,657
965,966
988,989
987,988
87,88
555,556
769,770
851,852
60,61
327,328
71,72
570,571
571,572
894,895
580,581
581,582
74,75
75,76
572,573
854,855
91,92
92,93
34,35
33,34
984,985
24,25
681,682
682,683
750,751
945,946
946,947
206,207
317,318
318,319
467,468
811,812
812,813
272,273
515,516
674,675
713,714
951,952
72,73
73,74
729,730
807,808
893,894
40,41
41,42
783,784
296,297
339,340
13,14
732,733
733,734
271,272
475,476
476,477
499,500
644,645
643,644
746,747
865,866
996,997
997,998
834,835
835,836
534,535
535,536
173,174
241,242
349,350
403,404
402,403
611,612
97,98
928,929
298,299
408,409
530,531
686,687
139,140
305,306
716,717
730,731
89,90
90,91
361,362
514,515
565,566
860,861
927,928
199,200
573,574
638,639
787,788
0,1
775,776
776,777
59,60
468,469
708,709
311,312
312,313
825,826
826,827
250,251
972,973
979,980
607,608
608,609
489,490
658,659
324,325
790,791
833,834
212,213
127,128
128,129
10,11
112,113
195,196
249,250
436,437
437,438
58,59
971,972
566,567
739,740
760,761
878,879
404,405
416,417
632,633
779,780
780,781
228,229
772,773
147,148
88,89
174,175
265,266
266,267
889,890
352,353
526,527
280,281
810,811
204,205
203,204
236,237
511,512
757,758
872,873
25,26
26,27
261,262
262,263
148,149
650,651
651,652
803,804
473,474
474,475
879,880
880,881
205,206
483,484
645,646
891,892
892,893
27,28
456,457
707,708
961,962
102,103
158,159
438,439
767,768
813,814
35,36
36,37
363,364
496,497
989,990
451,452
401,402
405,406
543,544
890,891
297,298
994,995
395,396
396,397
505,506
816,817
151,152
703,704
745,746
797,798
362,363
434,435
435,436
606,607
625,626
431,432
461,462
923,924
441,442
442,443
268,269
480,481
561,562
202,203
113,114
737,738
738,739
704,705
911,912
135,136
615,616
569,570
103,104
806,807
995,996
398,399
731,732
9,10
698,699
376,377
618,619
619,620
802,803
313,314
215,216
246,247
263,264
76,77
397,398
884,885
980,981
186,187
768,769
47,48
560,561
577,578
267,268
657,658
83,84
761,762
947,948
881,882
477,478
264,265
827,828
964,965
471,472
472,473
332,333
542,543
260,261
582,583
859,860
910,911
244,245
245,246
333,334
819,820
820,821
450,451
