9382,9383
9381,9382
8247,8248
8248,8249
140,141
141,142
400,401
401,402
2699,2700
2700,2701
7639,7640
7640,7641
5079,5080
5080,5081
9884,9885
9885,9886
365,366
366,367
2463,2464
2464,2465
2488,2489
2489,2490
5032,5033
5033,5034
3337,3338
3338,3339
4799,4800
4800,4801
2726,2727
2727,2728
9539,9540
9540,9541
1800,1801
1801,1802
2256,2257
2257,2258
8283,8284
8284,8285
8835,8836
8836,8837
5371,5372
5372,5373
6451,6452
6452,6453
3789,3790
3790,3791
4566,4567
4567,4568
4597,4598
4598,4599
5020,5021
5021,5022
9190,9191
9191,9192
776,777
777,778
2957,2958
2956,2957
7941,7942
7942,7943
8991,8992
8992,8993
6895,6896
6896,6897
7982,7983
7983,7984
8626,8627
8627,8628
4589,4590
4590,4591
5051,5052
5052,5053
5095,5096
5096,5097
5710,5711
5711,5712
7376,7377
7377,7378
8225,8226
8226,8227
8798,8799
8799,8800
525,526
526,527
5220,5221
5221,5222
5303,5304
5304,5305
7310,7311
7309,7310
5136,5137
5137,5138
8522,8523
8523,8524
2027,2028
2028,2029
4336,4337
4337,4338
6244,6245
6245,6246
9749,9750
9748,9749
761,762
762,763
2452,2453
2453,2454
5680,5681
5681,5682
7292,7293
7293,7294
9608,9609
9607,9608
78,79
79,80
3511,3512
3512,3513
9076,9077
9077,9078
9582,9583
9583,9584
5706,5707
5707,5708
7149,7150
7150,7151
1141,1142
1142,1143
2425,2426
2426,2427
3684,3685
3685,3686
3866,3867
3865,3866
9530,9531
9531,9532
730,731
731,732
1474,1475
1475,1476
4357,4358
4356,4357
7722,7723
7721,7722
9280,9281
9281,9282
9622,9623
9623,9624
45,46
44,45
3544,3545
3545,3546
4903,4904
4904,4905
7043,7044
7044,7045
6836,6837
6837,6838
7444,7445
7445,7446
9073,9074
9074,9075
9906,9907
9905,9906
590,591
591,592
1027,1028
1028,1029
1143,1144
6833,6834
6832,6833
5575,5576
5576,5577
9662,9663
9661,9662
9751,9752
9752,9753
567,568
568,569
2328,2329
2327,2328
2454,2455
2455,2456
4460,4461
4461,4462
2943,2944
2942,2943
4051,4052
4052,4053
4994,4995
4995,4996
8255,8256
8256,8257
1723,1724
1724,1725
2154,2155
2155,2156
4193,4194
4194,4195
8488,8489
8489,8490
2683,2684
2684,2685
3584,3585
3585,3586
5097,5098
5098,5099
5581,5582
5582,5583
1157,1158
1158,1159
2316,2317
2315,2316
2821,2822
2822,2823
6319,6320
6320,6321
6237,6238
6238,6239
9133,9134
9134,9135
9558,9559
9557,9558
1156,1157
2521,2522
2522,2523
2854,2855
2855,2856
3384,3385
3385,3386
9526,9527
9527,9528
584,585
585,586
1316,1317
1317,1318
4622,4623
4623,4624
9481,9482
9482,9483
6741,6742
6742,6743
8032,8033
8033,8034
2790,2791
2791,2792
2884,2885
2885,2886
3015,3016
3016,3017
5339,5340
5340,5341
6686,6687
6687,6688
6804,6805
6805,6806
7099,7100
7100,7101
509,510
510,511
2990,2991
2991,2992
3598,3599
3599,3600
5953,5954
5954,5955
3236,3237
3235,3236
4990,4991
4991,4992
8486,8487
8487,8488
2995,2996
2996,2997
653,654
654,655
1304,1305
1305,1306
2090,2091
2089,2090
2225,2226
2226,2227
9716,9717
9717,9718
2430,2431
2429,2430
2921,2922
2922,2923
3681,3682
3682,3683
9040,9041
9039,9040
9421,9422
9420,9421
9794,9795
9795,9796
2174,2175
2175,2176
5448,5449
5449,5450
7595,7596
7596,7597
8173,8174
8174,8175
5559,5560
5560,5561
6091,6092
6092,6093
8040,8041
8041,8042
8551,8552
8552,8553
267,268
268,269
446,447
447,448
1339,1340
1340,1341
2121,2122
2120,2121
4430,4431
4431,4432
5625,5626
5626,5627
6330,6331
6331,6332
6831,6832
675,676
676,677
1749,1750
1750,1751
3996,3997
3997,3998
4175,4176
4176,4177
7347,7348
7348,7349
3542,3543
3541,3542
6434,6435
6435,6436
8510,8511
8511,8512
1636,1637
1637,1638
1875,1876
1876,1877
2545,2546
2546,2547
3196,3197
3197,3198
7140,7141
7141,7142
8719,8720
8720,8721
5885,5886
5886,5887
7708,7709
7709,7710
440,441
441,442
2782,2783
2783,2784
3433,3434
3434,3435
5618,5619
5619,5620
5816,5817
5817,5818
6277,6278
6278,6279
6807,6808
6806,6807
8716,8717
8717,8718
8308,8309
8309,8310
1102,1103
1103,1104
1269,1270
1270,1271
4998,4999
4999,5000
